id,class
23196,0
23197,0
23198,20
23199,0
23200,0
23201,20
23202,0
23203,0
23204,3
23205,0
23206,0
23207,0
23208,20
23209,0
23210,4
23211,4
23212,3
23213,0
23214,0
23215,2
23216,0
23217,0
23218,0
23219,0
23220,20
23221,20
23222,0
23223,20
23224,0
23225,0
23226,0
23227,0
23228,20
23229,0
23230,20
23231,0
23232,0
23233,0
23234,0
23235,20
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,0
23245,2
23246,0
23247,20
23248,0
23249,0
23250,0
23251,0
23252,20
23253,7
23254,0
23255,0
23256,14
23257,0
23258,0
23259,20
23260,0
23261,2
23262,20
23263,20
23264,0
23265,20
23266,0
23267,0
23268,0
23269,0
23270,20
23271,0
23272,0
23273,20
23274,0
23275,0
23276,0
23277,0
23278,20
23279,20
23280,2
23281,0
23282,20
23283,0
23284,0
23285,20
23286,0
23287,0
23288,0
23289,0
23290,0
23291,12
23292,0
23293,12
23294,0
23295,20
23296,0
23297,0
23298,0
23299,0
23300,0
23301,0
23302,0
23303,0
23304,20
23305,0
23306,0
23307,0
23308,0
23309,20
23310,0
23311,0
23312,0
23313,20
23314,0
23315,20
23316,0
23317,0
23318,0
23319,0
23320,0
23321,0
23322,0
23323,20
23324,3
23325,0
23326,0
23327,0
23328,0
23329,20
23330,0
23331,0
23332,3
23333,0
23334,20
23335,20
23336,0
23337,20
23338,20
23339,0
23340,0
23341,0
23342,0
23343,0
23344,0
23345,0
23346,0
23347,2
23348,15
23349,20
23350,0
23351,20
23352,0
23353,20
23354,20
23355,20
23356,0
23357,20
23358,0
23359,0
23360,0
23361,20
23362,0
23363,0
23364,0
23365,0
23366,20
23367,20
23368,20
23369,0
23370,0
23371,2
23372,0
23373,0
23374,20
23375,20
23376,20
23377,14
23378,0
23379,20
23380,0
23381,0
23382,0
23383,0
23384,0
23385,0
23386,0
23387,20
23388,20
23389,0
23390,0
23391,0
23392,4
23393,20
23394,20
23395,0
23396,0
23397,20
23398,0
23399,20
23400,20
23401,0
23402,0
23403,20
23404,0
23405,0
23406,0
23407,0
23408,0
23409,0
23410,0
23411,0
23412,0
23413,20
23414,0
23415,3
23416,20
23417,0
23418,0
23419,20
23420,0
23421,20
23422,0
23423,20
23424,0
23425,0
23426,0
23427,0
23428,0
23429,20
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,20
23437,0
23438,0
23439,0
23440,20
23441,20
23442,0
23443,0
23444,0
23445,20
23446,0
23447,0
23448,0
23449,0
23450,20
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,6
23464,20
23465,0
23466,0
23467,0
23468,0
23469,0
23470,20
23471,20
23472,6
23473,0
23474,0
23475,0
23476,0
23477,0
23478,20
23479,0
23480,20
23481,0
23482,20
23483,0
23484,0
23485,20
23486,0
23487,0
23488,2
23489,0
23490,0
23491,0
23492,20
23493,0
23494,0
23495,20
23496,20
23497,20
23498,0
23499,0
23500,20
23501,20
23502,2
23503,0
23504,0
23505,0
23506,0
23507,0
23508,0
23509,0
23510,0
23511,20
23512,0
23513,20
23514,0
23515,20
23516,0
23517,0
23518,2
23519,0
23520,0
23521,0
23522,0
23523,0
23524,20
23525,0
23526,0
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,12
23537,0
23538,0
23539,0
23540,20
23541,0
23542,0
23543,0
23544,20
23545,20
23546,0
23547,0
23548,10
23549,20
23550,0
23551,20
23552,0
23553,0
23554,13
23555,0
23556,20
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,0
23564,20
23565,0
23566,0
23567,0
23568,0
23569,20
23570,20
23571,20
23572,20
23573,0
23574,0
23575,0
23576,20
23577,20
23578,0
23579,0
23580,0
23581,6
23582,0
23583,20
23584,0
23585,20
23586,0
23587,11
23588,0
23589,20
23590,13
23591,0
23592,0
23593,20
23594,0
23595,0
23596,20
23597,0
23598,0
23599,0
23600,0
23601,20
23602,0
23603,0
23604,20
23605,10
23606,0
23607,0
23608,0
23609,0
23610,0
23611,0
23612,0
23613,2
23614,0
23615,20
23616,0
23617,0
23618,0
23619,0
23620,0
23621,0
23622,0
23623,0
23624,0
23625,20
23626,2
23627,20
23628,0
23629,0
23630,20
23631,20
23632,0
23633,20
23634,0
23635,0
23636,0
23637,20
23638,20
23639,0
23640,0
23641,0
23642,20
23643,2
23644,20
23645,20
23646,0
23647,0
23648,0
23649,0
23650,0
23651,0
23652,0
23653,20
23654,0
23655,20
23656,20
23657,2
23658,0
23659,0
23660,20
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,0
23668,0
23669,4
23670,0
23671,0
23672,0
23673,0
23674,0
23675,0
23676,20
23677,0
23678,0
23679,0
23680,0
23681,0
23682,0
23683,0
23684,20
23685,7
23686,20
23687,0
23688,20
23689,0
23690,0
23691,7
23692,0
23693,0
23694,0
23695,20
23696,20
23697,0
23698,0
23699,0
23700,0
23701,0
23702,0
23703,12
23704,20
23705,2
23706,0
23707,20
23708,0
23709,20
23710,0
23711,0
23712,0
23713,20
23714,0
23715,0
23716,0
23717,0
23718,2
23719,0
23720,0
23721,0
23722,20
23723,20
23724,0
23725,0
23726,20
23727,20
23728,0
23729,0
23730,0
23731,0
23732,0
23733,5
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,20
23741,0
23742,0
23743,20
23744,2
23745,7
23746,0
23747,2
23748,0
23749,0
23750,0
23751,0
23752,0
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,20
23760,0
23761,0
23762,0
23763,20
23764,0
23765,0
23766,0
23767,5
23768,20
23769,0
23770,0
23771,20
23772,20
23773,0
23774,0
23775,0
23776,0
23777,0
23778,20
23779,6
23780,20
23781,0
23782,0
23783,0
23784,20
23785,0
23786,20
23787,0
23788,0
23789,20
23790,0
23791,20
23792,0
23793,0
23794,20
23795,0
23796,0
23797,0
23798,0
23799,0
23800,15
23801,0
23802,14
23803,0
23804,0
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,0
23813,0
23814,0
23815,0
23816,20
23817,0
23818,20
23819,0
23820,0
23821,0
23822,0
23823,0
23824,0
23825,2
23826,0
23827,0
23828,0
23829,0
23830,20
23831,0
23832,0
23833,0
23834,20
23835,0
23836,20
23837,0
23838,0
23839,0
23840,0
23841,20
23842,0
23843,0
23844,0
23845,0
23846,0
23847,20
23848,20
23849,2
23850,0
23851,0
23852,20
23853,0
23854,2
23855,0
23856,2
23857,9
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,20
23865,0
23866,0
23867,0
23868,20
23869,6
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,20
23883,0
23884,11
23885,20
23886,2
23887,0
23888,0
23889,0
23890,0
23891,0
23892,0
23893,6
23894,20
23895,20
23896,0
23897,0
23898,0
23899,20
23900,0
23901,0
23902,0
23903,20
23904,0
23905,0
23906,0
23907,0
23908,20
23909,20
23910,0
23911,12
23912,0
23913,0
23914,0
23915,0
23916,0
23917,20
23918,4
23919,0
23920,0
23921,0
23922,0
23923,0
23924,0
23925,0
23926,0
23927,0
23928,0
23929,2
23930,20
23931,0
23932,12
23933,0
23934,0
23935,0
23936,20
23937,20
23938,20
23939,0
23940,0
23941,0
23942,20
23943,0
23944,20
23945,20
23946,0
23947,0
23948,20
23949,0
23950,20
23951,0
23952,0
23953,0
23954,20
23955,0
23956,0
23957,20
23958,0
23959,20
23960,0
23961,20
23962,0
23963,2
23964,20
23965,0
23966,0
23967,20
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,20
23977,0
23978,0
23979,0
23980,20
23981,15
23982,3
23983,20
23984,0
23985,20
23986,0
23987,0
23988,0
23989,20
23990,20
23991,0
23992,0
23993,20
23994,20
23995,20
23996,14
23997,20
23998,0
23999,20
24000,20
